trade_date,total_mainlines,state_counts,top_trend_expansion,top_top_decay,risk_off_flag,row_count_written
2016-11-14,195,"{'BOTTOM_REPAIR': 192, 'TOP_DECAY': 3}",N/A,851610.SI(rank=193); 850232.SI(rank=194); 850331.SI(rank=195),NO,195
2016-11-15,195,"{'BOTTOM_REPAIR': 193, 'TOP_DECAY': 2}",N/A,851614.SI(rank=194); 850551.SI(rank=195),NO,195
2016-11-16,195,"{'RISK_OFF': 131, 'UNKNOWN': 64}",N/A,N/A,YES,195
2016-11-17,194,"{'RISK_OFF': 97, 'UNKNOWN': 92, 'TOP_DECAY': 5}",N/A,857221.SI(rank=98); 850831.SI(rank=101); 851813.SI(rank=123); 851542.SI(rank=165); 850362.SI(rank=194),YES,194
2016-11-18,193,"{'UNKNOWN': 104, 'RISK_OFF': 87, 'TOP_DECAY': 2}",N/A,858811.SI(rank=105); 851244.SI(rank=106),YES,193
2016-11-21,192,"{'BOTTOM_REPAIR': 189, 'TOP_DECAY': 3}",N/A,851312.SI(rank=190); 850552.SI(rank=191); 850322.SI(rank=192),NO,192
2016-11-22,193,"{'BOTTOM_REPAIR': 190, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,850135.SI(rank=192); 851316.SI(rank=193),NO,193
2016-11-23,193,"{'RISK_OFF': 176, 'UNKNOWN': 16, 'TOP_DECAY': 1}",N/A,858811.SI(rank=78),YES,193
2016-11-24,194,"{'UNKNOWN': 108, 'RISK_OFF': 84, 'TOP_DECAY': 2}",N/A,851511.SI(rank=116); 857121.SI(rank=194),YES,194
2016-11-25,194,"{'BOTTOM_REPAIR': 193, 'DIFFUSION': 1}",N/A,N/A,NO,194
2016-11-28,194,"{'UNKNOWN': 96, 'RISK_OFF': 95, 'TOP_DECAY': 3}",N/A,857421.SI(rank=97); 857692.SI(rank=105); 857661.SI(rank=115),YES,194
2016-11-29,194,"{'RISK_OFF': 137, 'UNKNOWN': 54, 'TOP_DECAY': 3}",N/A,850771.SI(rank=55); 851631.SI(rank=184); 851564.SI(rank=192),YES,194
2016-11-30,194,"{'UNKNOWN': 138, 'RISK_OFF': 56}",N/A,N/A,YES,194
2016-12-01,193,{'BOTTOM_REPAIR': 193},N/A,N/A,NO,193
2016-12-02,194,"{'RISK_OFF': 185, 'UNKNOWN': 9}",N/A,N/A,YES,194
2016-12-05,195,"{'UNKNOWN': 160, 'RISK_OFF': 35}",N/A,N/A,YES,195
2016-12-06,194,"{'BOTTOM_REPAIR': 192, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850952.SI(rank=194),NO,194
2016-12-07,194,"{'BOTTOM_REPAIR': 191, 'DIFFUSION': 3}",N/A,N/A,NO,194
2016-12-08,196,"{'RISK_OFF': 179, 'UNKNOWN': 13, 'TOP_DECAY': 4}",N/A,857111.SI(rank=19); 852033.SI(rank=24); 851631.SI(rank=61); 850831.SI(rank=192),YES,196
2016-12-09,196,"{'UNKNOWN': 139, 'RISK_OFF': 57}",N/A,N/A,YES,196
2016-12-12,196,"{'RISK_OFF': 185, 'TOP_DECAY': 6, 'UNKNOWN': 5}",N/A,852031.SI(rank=60); 850331.SI(rank=83); 850341.SI(rank=193); 851711.SI(rank=194); 850522.SI(rank=195),YES,196
2016-12-13,197,{'BOTTOM_REPAIR': 197},N/A,N/A,NO,197
2016-12-14,197,"{'RISK_OFF': 163, 'UNKNOWN': 34}",N/A,N/A,YES,197
2016-12-15,194,"{'BOTTOM_REPAIR': 191, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850154.SI(rank=194),NO,194
2016-12-16,193,"{'BOTTOM_REPAIR': 189, 'TOP_DECAY': 2, 'DIFFUSION': 2}",N/A,852032.SI(rank=192); 850322.SI(rank=193),NO,193
2016-12-19,194,"{'RISK_OFF': 153, 'UNKNOWN': 37, 'TOP_DECAY': 4}",N/A,857261.SI(rank=38); 852021.SI(rank=41); 857381.SI(rank=66); 850814.SI(rank=193),YES,194
2016-12-20,193,"{'UNKNOWN': 119, 'RISK_OFF': 74}",N/A,N/A,YES,193
2016-12-21,193,"{'BOTTOM_REPAIR': 192, 'DIFFUSION': 1}",N/A,N/A,NO,193
2016-12-22,194,"{'RISK_OFF': 171, 'UNKNOWN': 20, 'TOP_DECAY': 3}",N/A,851922.SI(rank=23); 857251.SI(rank=28); 850142.SI(rank=102),YES,194
2016-12-23,195,"{'RISK_OFF': 147, 'UNKNOWN': 47, 'TOP_DECAY': 1}",N/A,850551.SI(rank=189),YES,195
2016-12-26,195,"{'BOTTOM_REPAIR': 194, 'DIFFUSION': 1}",N/A,N/A,NO,195
2016-12-27,196,"{'RISK_OFF': 114, 'UNKNOWN': 81, 'TOP_DECAY': 1}",N/A,857352.SI(rank=82),YES,196
2016-12-28,198,"{'RISK_OFF': 128, 'UNKNOWN': 69, 'TOP_DECAY': 1}",N/A,850351.SI(rank=77),YES,198
2016-12-29,198,"{'UNKNOWN': 121, 'RISK_OFF': 74, 'TOP_DECAY': 3}",N/A,850372.SI(rank=123); 857381.SI(rank=135); 851761.SI(rank=194),YES,198
2016-12-30,199,"{'UNKNOWN': 161, 'RISK_OFF': 38}",N/A,N/A,YES,199
2017-01-03,198,"{'BOTTOM_REPAIR': 193, 'DIFFUSION': 4, 'TOP_DECAY': 1}",N/A,850372.SI(rank=198),NO,198
2017-01-04,198,"{'BOTTOM_REPAIR': 194, 'DIFFUSION': 4}",N/A,N/A,NO,198
2017-01-05,198,"{'RISK_OFF': 172, 'UNKNOWN': 23, 'TOP_DECAY': 3}",N/A,850936.SI(rank=24); 850442.SI(rank=26); 850831.SI(rank=186),YES,198
2017-01-06,198,"{'RISK_OFF': 132, 'UNKNOWN': 65, 'TOP_DECAY': 1}",N/A,852213.SI(rank=198),YES,198
2017-01-09,198,"{'BOTTOM_REPAIR': 196, 'DIFFUSION': 1, 'TOP_DECAY': 1}",N/A,851251.SI(rank=198),NO,198
2017-01-10,198,"{'RISK_OFF': 156, 'UNKNOWN': 42}",N/A,N/A,YES,198
2017-01-11,199,"{'RISK_OFF': 145, 'UNKNOWN': 53, 'TOP_DECAY': 1}",N/A,857241.SI(rank=198),YES,199
2017-01-12,199,"{'UNKNOWN': 126, 'RISK_OFF': 72, 'TOP_DECAY': 1}",N/A,850521.SI(rank=187),YES,199
2017-01-13,200,"{'RISK_OFF': 114, 'UNKNOWN': 85, 'TOP_DECAY': 1}",N/A,851121.SI(rank=86),YES,200
2017-01-16,199,"{'RISK_OFF': 165, 'UNKNOWN': 32, 'TOP_DECAY': 2}",N/A,851025.SI(rank=36); 857375.SI(rank=199),YES,199
2017-01-17,201,"{'BOTTOM_REPAIR': 198, 'DIFFUSION': 3}",N/A,N/A,NO,201
2017-01-18,202,"{'RISK_OFF': 164, 'UNKNOWN': 36, 'TOP_DECAY': 2}",N/A,850551.SI(rank=67); 857661.SI(rank=80),YES,202
2017-01-19,201,"{'UNKNOWN': 117, 'RISK_OFF': 83, 'TOP_DECAY': 1}",N/A,850135.SI(rank=201),YES,201
2017-01-20,201,"{'BOTTOM_REPAIR': 196, 'DIFFUSION': 5}",N/A,N/A,NO,201
2017-01-23,202,"{'BOTTOM_REPAIR': 196, 'TOP_DECAY': 3, 'DIFFUSION': 3}",N/A,850335.SI(rank=200); 850351.SI(rank=201); 850831.SI(rank=202),NO,202
2017-01-24,202,"{'RISK_OFF': 184, 'UNKNOWN': 17, 'TOP_DECAY': 1}",N/A,851437.SI(rank=199),YES,202
2017-01-25,202,"{'BOTTOM_REPAIR': 201, 'DIFFUSION': 1}",N/A,N/A,NO,202
2017-01-26,202,"{'BOTTOM_REPAIR': 198, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,857236.SI(rank=202),NO,202
2017-02-03,200,"{'UNKNOWN': 167, 'RISK_OFF': 33}",N/A,N/A,YES,200
2017-02-06,200,"{'BOTTOM_REPAIR': 197, 'DIFFUSION': 3}",N/A,N/A,NO,200
2017-02-07,201,"{'RISK_OFF': 179, 'UNKNOWN': 22}",N/A,N/A,YES,201
2017-02-08,200,"{'BOTTOM_REPAIR': 195, 'DIFFUSION': 5}",N/A,N/A,NO,200
2017-02-09,200,"{'BOTTOM_REPAIR': 197, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,851024.SI(rank=200),NO,200
2017-02-10,199,"{'RISK_OFF': 160, 'UNKNOWN': 38, 'TOP_DECAY': 1}",N/A,850926.SI(rank=52),YES,199
2017-02-13,199,"{'BOTTOM_REPAIR': 196, 'DIFFUSION': 3}",N/A,N/A,NO,199
2017-02-14,199,"{'RISK_OFF': 173, 'UNKNOWN': 26}",N/A,N/A,YES,199
2017-02-15,199,"{'RISK_OFF': 130, 'UNKNOWN': 67, 'TOP_DECAY': 2}",N/A,857236.SI(rank=178); 852121.SI(rank=198),YES,199
2017-02-16,199,"{'BOTTOM_REPAIR': 197, 'DIFFUSION': 2}",N/A,N/A,NO,199
2017-02-17,201,"{'RISK_OFF': 179, 'UNKNOWN': 20, 'TOP_DECAY': 2}",N/A,850172.SI(rank=66); 858811.SI(rank=201),YES,201
2017-02-20,202,"{'BOTTOM_REPAIR': 199, 'DIFFUSION': 3}",N/A,N/A,NO,202
2017-02-21,202,"{'BOTTOM_REPAIR': 199, 'DIFFUSION': 3}",N/A,N/A,NO,202
2017-02-22,201,"{'BOTTOM_REPAIR': 199, 'DIFFUSION': 2}",N/A,N/A,NO,201
2017-02-23,202,"{'RISK_OFF': 120, 'UNKNOWN': 80, 'TOP_DECAY': 2}",N/A,850817.SI(rank=131); 850926.SI(rank=137),YES,202
2017-02-24,201,"{'BOTTOM_REPAIR': 199, 'DIFFUSION': 2}",N/A,N/A,NO,201
2017-02-27,202,"{'RISK_OFF': 167, 'UNKNOWN': 31, 'TOP_DECAY': 4}",N/A,857661.SI(rank=34); 851026.SI(rank=43); 852131.SI(rank=49); 850522.SI(rank=188),YES,202
2017-02-28,203,"{'BOTTOM_REPAIR': 201, 'DIFFUSION': 2}",N/A,N/A,NO,203
2017-03-01,203,"{'RISK_OFF': 119, 'UNKNOWN': 83, 'TOP_DECAY': 1}",N/A,850331.SI(rank=86),YES,203
2017-03-02,203,"{'RISK_OFF': 156, 'UNKNOWN': 45, 'TOP_DECAY': 2}",N/A,850372.SI(rank=48); 851027.SI(rank=203),YES,203
2017-03-03,203,"{'BOTTOM_REPAIR': 198, 'DIFFUSION': 4, 'TOP_DECAY': 1}",N/A,850751.SI(rank=203),NO,203
2017-03-06,201,"{'BOTTOM_REPAIR': 197, 'DIFFUSION': 4}",N/A,N/A,NO,201
2017-03-07,201,"{'BOTTOM_REPAIR': 198, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850154.SI(rank=201),NO,201
2017-03-08,203,"{'RISK_OFF': 150, 'UNKNOWN': 52, 'TOP_DECAY': 1}",N/A,851024.SI(rank=56),YES,203
2017-03-09,203,"{'RISK_OFF': 111, 'UNKNOWN': 91, 'TOP_DECAY': 1}",N/A,851316.SI(rank=202),YES,203
2017-03-10,202,"{'UNKNOWN': 163, 'RISK_OFF': 39}",N/A,N/A,YES,202
2017-03-13,203,"{'BOTTOM_REPAIR': 201, 'DIFFUSION': 2}",N/A,N/A,NO,203
2017-03-14,203,"{'RISK_OFF': 176, 'UNKNOWN': 24, 'TOP_DECAY': 3}",N/A,851524.SI(rank=25); 850372.SI(rank=36); 852214.SI(rank=43),YES,203
2017-03-15,203,"{'UNKNOWN': 127, 'RISK_OFF': 76}",N/A,N/A,YES,203
2017-03-16,203,"{'BOTTOM_REPAIR': 200, 'DIFFUSION': 3}",N/A,N/A,NO,203
2017-03-17,202,"{'RISK_OFF': 195, 'UNKNOWN': 5, 'TOP_DECAY': 2}",N/A,850623.SI(rank=8); 859511.SI(rank=139),YES,202
2017-03-20,201,"{'BOTTOM_REPAIR': 198, 'DIFFUSION': 3}",N/A,N/A,NO,201
2017-03-21,201,"{'RISK_OFF': 115, 'UNKNOWN': 86}",N/A,N/A,YES,201
2017-03-22,201,"{'RISK_OFF': 143, 'UNKNOWN': 57, 'TOP_DECAY': 1}",N/A,851423.SI(rank=102),YES,201
2017-03-23,201,"{'UNKNOWN': 146, 'RISK_OFF': 55}",N/A,N/A,YES,201
2017-03-24,202,"{'BOTTOM_REPAIR': 199, 'DIFFUSION': 3}",N/A,N/A,NO,202
2017-03-27,201,"{'RISK_OFF': 136, 'UNKNOWN': 64, 'TOP_DECAY': 1}",N/A,851312.SI(rank=67),YES,201
2017-03-28,202,"{'UNKNOWN': 109, 'RISK_OFF': 90, 'TOP_DECAY': 3}",N/A,857323.SI(rank=110); 859713.SI(rank=111); 850372.SI(rank=112),YES,202
2017-03-29,202,"{'RISK_OFF': 125, 'UNKNOWN': 75, 'TOP_DECAY': 2}",N/A,851438.SI(rank=201); 851524.SI(rank=202),YES,202
2017-03-30,202,"{'RISK_OFF': 167, 'UNKNOWN': 34, 'TOP_DECAY': 1}",N/A,850337.SI(rank=50),YES,202
2017-03-31,202,"{'BOTTOM_REPAIR': 200, 'DIFFUSION': 2}",N/A,N/A,NO,202
2017-04-05,203,"{'BOTTOM_REPAIR': 199, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,850935.SI(rank=203),NO,203
2017-04-06,204,"{'RISK_OFF': 193, 'UNKNOWN': 9, 'TOP_DECAY': 2}",N/A,850531.SI(rank=10); 850544.SI(rank=14),YES,204
2017-04-07,204,"{'RISK_OFF': 109, 'UNKNOWN': 93, 'TOP_DECAY': 2}",N/A,850741.SI(rank=94); 850812.SI(rank=204),YES,204
2017-04-10,203,"{'RISK_OFF': 144, 'UNKNOWN': 59}",N/A,N/A,YES,203
2017-04-11,202,"{'BOTTOM_REPAIR': 197, 'DIFFUSION': 3, 'TOP_DECAY': 2}",N/A,850135.SI(rank=201); 859511.SI(rank=202),NO,202
2017-04-12,201,"{'RISK_OFF': 179, 'UNKNOWN': 20, 'TOP_DECAY': 2}",N/A,850372.SI(rank=25); 851534.SI(rank=50),YES,201
2017-04-13,201,"{'BOTTOM_REPAIR': 199, 'DIFFUSION': 2}",N/A,N/A,NO,201
2017-04-14,201,"{'RISK_OFF': 180, 'UNKNOWN': 18, 'TOP_DECAY': 3}",N/A,851512.SI(rank=79); 852213.SI(rank=134); 850771.SI(rank=201),YES,201
2017-04-17,201,"{'RISK_OFF': 101, 'UNKNOWN': 97, 'TOP_DECAY': 3}",N/A,850623.SI(rank=110); 850741.SI(rank=119); 850531.SI(rank=186),YES,201
2017-04-18,203,"{'UNKNOWN': 112, 'RISK_OFF': 89, 'TOP_DECAY': 2}",N/A,857236.SI(rank=114); 859511.SI(rank=161),YES,203
2017-04-19,203,"{'UNKNOWN': 119, 'RISK_OFF': 84}",N/A,N/A,YES,203
2017-04-20,203,"{'UNKNOWN': 138, 'RISK_OFF': 61, 'TOP_DECAY': 4}",N/A,857323.SI(rank=139); 850616.SI(rank=140); 851922.SI(rank=147); 850122.SI(rank=201),YES,203
2017-04-21,202,"{'UNKNOWN': 122, 'RISK_OFF': 79, 'TOP_DECAY': 1}",N/A,850703.SI(rank=125),YES,202
2017-04-24,203,"{'RISK_OFF': 180, 'UNKNOWN': 20, 'TOP_DECAY': 3}",N/A,851532.SI(rank=49); 850351.SI(rank=194); 850725.SI(rank=196),YES,203
2017-04-25,203,"{'BOTTOM_REPAIR': 201, 'DIFFUSION': 2}",N/A,N/A,NO,203
2017-04-26,203,"{'BOTTOM_REPAIR': 201, 'DIFFUSION': 2}",N/A,N/A,NO,203
2017-04-27,203,"{'BOTTOM_REPAIR': 197, 'DIFFUSION': 4, 'TOP_DECAY': 2}",N/A,852032.SI(rank=202); 851922.SI(rank=203),NO,203
2017-04-28,203,"{'BOTTOM_REPAIR': 197, 'TOP_DECAY': 4, 'DIFFUSION': 2}",N/A,851131.SI(rank=200); 851042.SI(rank=201); 857251.SI(rank=202); 851027.SI(rank=203),NO,203
2017-05-02,204,"{'RISK_OFF': 141, 'UNKNOWN': 54, 'TOP_DECAY': 9}",N/A,850122.SI(rank=55); 850325.SI(rank=56); 850331.SI(rank=57); 857371.SI(rank=59); 857323.SI(rank=60),YES,204
2017-05-03,204,"{'UNKNOWN': 120, 'RISK_OFF': 83, 'TOP_DECAY': 1}",N/A,850521.SI(rank=124),YES,204
2017-05-04,203,"{'RISK_OFF': 126, 'UNKNOWN': 75, 'TOP_DECAY': 2}",N/A,851711.SI(rank=94); 851244.SI(rank=198),YES,203
2017-05-05,205,"{'RISK_OFF': 142, 'UNKNOWN': 61, 'TOP_DECAY': 2}",N/A,852131.SI(rank=100); 850372.SI(rank=205),YES,205
2017-05-08,205,"{'RISK_OFF': 129, 'UNKNOWN': 76}",N/A,N/A,YES,205
2017-05-09,204,"{'BOTTOM_REPAIR': 202, 'DIFFUSION': 2}",N/A,N/A,NO,204
2017-05-10,204,"{'RISK_OFF': 193, 'UNKNOWN': 8, 'TOP_DECAY': 3}",N/A,852213.SI(rank=143); 852032.SI(rank=169); 857382.SI(rank=204),YES,204
2017-05-11,204,"{'UNKNOWN': 167, 'RISK_OFF': 37}",N/A,N/A,YES,204
2017-05-12,203,"{'UNKNOWN': 131, 'RISK_OFF': 69, 'TOP_DECAY': 3}",N/A,850335.SI(rank=133); 850926.SI(rank=194); 857421.SI(rank=203),YES,203
2017-05-15,205,"{'UNKNOWN': 154, 'RISK_OFF': 50, 'TOP_DECAY': 1}",N/A,859511.SI(rank=155),YES,205
2017-05-16,205,"{'BOTTOM_REPAIR': 201, 'DIFFUSION': 4}",N/A,N/A,NO,205
2017-05-17,205,"{'BOTTOM_REPAIR': 201, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,851761.SI(rank=205),NO,205
2017-05-18,205,"{'RISK_OFF': 164, 'UNKNOWN': 41}",N/A,N/A,YES,205
2017-05-19,205,"{'UNKNOWN': 162, 'RISK_OFF': 43}",N/A,N/A,YES,205
2017-05-22,206,"{'RISK_OFF': 178, 'UNKNOWN': 27, 'TOP_DECAY': 1}",N/A,850721.SI(rank=206),YES,206
2017-05-23,206,"{'RISK_OFF': 157, 'UNKNOWN': 48, 'TOP_DECAY': 1}",N/A,852041.SI(rank=206),YES,206
2017-05-24,207,"{'BOTTOM_REPAIR': 203, 'DIFFUSION': 4}",N/A,N/A,NO,207
2017-05-25,207,"{'BOTTOM_REPAIR': 204, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850616.SI(rank=207),NO,207
2017-05-26,207,"{'RISK_OFF': 152, 'UNKNOWN': 55}",N/A,N/A,YES,207
2017-05-31,207,"{'RISK_OFF': 113, 'UNKNOWN': 94}",N/A,N/A,YES,207
2017-06-01,207,"{'RISK_OFF': 182, 'UNKNOWN': 22, 'TOP_DECAY': 3}",N/A,857381.SI(rank=187); 850814.SI(rank=206); 857411.SI(rank=207),YES,207
2017-06-02,208,"{'BOTTOM_REPAIR': 207, 'DIFFUSION': 1}",N/A,N/A,NO,208
2017-06-05,207,"{'BOTTOM_REPAIR': 205, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850142.SI(rank=207),NO,207
2017-06-06,207,"{'BOTTOM_REPAIR': 203, 'DIFFUSION': 2, 'TOP_DECAY': 2}",N/A,857261.SI(rank=206); 851813.SI(rank=207),NO,207
2017-06-07,207,"{'BOTTOM_REPAIR': 202, 'DIFFUSION': 5}",N/A,N/A,NO,207
2017-06-08,207,"{'RISK_OFF': 201, 'UNKNOWN': 5, 'TOP_DECAY': 1}",N/A,852213.SI(rank=127),YES,207
2017-06-09,207,"{'UNKNOWN': 158, 'RISK_OFF': 48, 'TOP_DECAY': 1}",N/A,850614.SI(rank=159),YES,207
2017-06-12,207,"{'RISK_OFF': 176, 'UNKNOWN': 31}",N/A,N/A,YES,207
2017-06-13,207,"{'BOTTOM_REPAIR': 202, 'DIFFUSION': 5}",N/A,N/A,NO,207
2017-06-14,207,"{'RISK_OFF': 195, 'UNKNOWN': 11, 'TOP_DECAY': 1}",N/A,857323.SI(rank=16),YES,207
2017-06-15,206,"{'BOTTOM_REPAIR': 202, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,851241.SI(rank=206),NO,206
2017-06-16,208,"{'RISK_OFF': 192, 'UNKNOWN': 16}",N/A,N/A,YES,208
2017-06-19,208,"{'BOTTOM_REPAIR': 205, 'DIFFUSION': 3}",N/A,N/A,NO,208
2017-06-20,208,"{'RISK_OFF': 161, 'UNKNOWN': 47}",N/A,N/A,YES,208
2017-06-21,210,"{'UNKNOWN': 140, 'RISK_OFF': 70}",N/A,N/A,YES,210
2017-06-22,210,"{'RISK_OFF': 180, 'UNKNOWN': 28, 'TOP_DECAY': 2}",N/A,851041.SI(rank=149); 850335.SI(rank=192),YES,210
2017-06-23,210,"{'UNKNOWN': 181, 'RISK_OFF': 29}",N/A,N/A,YES,210
2017-06-26,210,"{'BOTTOM_REPAIR': 206, 'DIFFUSION': 4}",N/A,N/A,NO,210
2017-06-27,210,"{'BOTTOM_REPAIR': 205, 'DIFFUSION': 4, 'TOP_DECAY': 1}",N/A,851782.SI(rank=210),NO,210
2017-06-28,210,"{'RISK_OFF': 169, 'UNKNOWN': 41}",N/A,N/A,YES,210
2017-06-29,210,"{'BOTTOM_REPAIR': 205, 'DIFFUSION': 5}",N/A,N/A,NO,210
2017-06-30,210,"{'BOTTOM_REPAIR': 205, 'DIFFUSION': 4, 'TOP_DECAY': 1}",N/A,851161.SI(rank=210),NO,210
2017-07-03,210,"{'BOTTOM_REPAIR': 201, 'TOP_DECAY': 5, 'DIFFUSION': 4}",N/A,850372.SI(rank=206); 850713.SI(rank=207); 850822.SI(rank=208); 851232.SI(rank=209); 850353.SI(rank=210),NO,210
2017-07-04,210,"{'RISK_OFF': 188, 'UNKNOWN': 22}",N/A,N/A,YES,210
2017-07-05,212,"{'BOTTOM_REPAIR': 210, 'DIFFUSION': 2}",N/A,N/A,NO,212
2017-07-06,212,"{'RISK_OFF': 180, 'UNKNOWN': 31, 'TOP_DECAY': 1}",N/A,850771.SI(rank=212),YES,212
2017-07-07,212,"{'BOTTOM_REPAIR': 207, 'DIFFUSION': 5}",N/A,N/A,NO,212
2017-07-10,212,"{'RISK_OFF': 157, 'UNKNOWN': 53, 'TOP_DECAY': 2}",N/A,851026.SI(rank=177); 850353.SI(rank=212),YES,212
2017-07-11,211,"{'RISK_OFF': 139, 'UNKNOWN': 72}",N/A,N/A,YES,211
2017-07-12,211,"{'UNKNOWN': 160, 'RISK_OFF': 51}",N/A,N/A,YES,211
2017-07-13,210,"{'UNKNOWN': 132, 'RISK_OFF': 75, 'TOP_DECAY': 3}",N/A,850923.SI(rank=133); 851331.SI(rank=142); 859721.SI(rank=145),YES,210
2017-07-14,209,"{'RISK_OFF': 120, 'UNKNOWN': 88, 'TOP_DECAY': 1}",N/A,850442.SI(rank=92),YES,209
2017-07-17,208,"{'RISK_OFF': 202, 'UNKNOWN': 5, 'TOP_DECAY': 1}",N/A,852213.SI(rank=170),YES,208
2017-07-18,207,"{'BOTTOM_REPAIR': 205, 'DIFFUSION': 2}",N/A,N/A,NO,207
2017-07-19,207,"{'BOTTOM_REPAIR': 203, 'DIFFUSION': 4}",N/A,N/A,NO,207
2017-07-20,208,"{'BOTTOM_REPAIR': 201, 'TOP_DECAY': 4, 'DIFFUSION': 3}",N/A,851922.SI(rank=205); 850232.SI(rank=206); 851524.SI(rank=207); 859622.SI(rank=208),NO,208
2017-07-21,210,"{'RISK_OFF': 125, 'UNKNOWN': 85}",N/A,N/A,YES,210
2017-07-24,209,"{'BOTTOM_REPAIR': 205, 'TOP_DECAY': 2, 'DIFFUSION': 2}",N/A,851121.SI(rank=208); 850351.SI(rank=209),NO,209
2017-07-25,209,"{'RISK_OFF': 148, 'UNKNOWN': 60, 'TOP_DECAY': 1}",N/A,850337.SI(rank=70),YES,209
2017-07-26,209,"{'UNKNOWN': 132, 'RISK_OFF': 75, 'TOP_DECAY': 2}",N/A,851161.SI(rank=133); 857692.SI(rank=135),YES,209
2017-07-27,209,"{'BOTTOM_REPAIR': 204, 'DIFFUSION': 5}",N/A,N/A,NO,209
2017-07-28,209,"{'RISK_OFF': 171, 'UNKNOWN': 38}",N/A,N/A,YES,209
2017-07-31,209,"{'BOTTOM_REPAIR': 206, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,857841.SI(rank=209),NO,209
2017-08-01,208,"{'RISK_OFF': 112, 'UNKNOWN': 92, 'TOP_DECAY': 4}",N/A,850337.SI(rank=93); 850442.SI(rank=111); 859521.SI(rank=207); 850553.SI(rank=208),YES,208
2017-08-02,208,"{'RISK_OFF': 173, 'UNKNOWN': 34, 'TOP_DECAY': 1}",N/A,851610.SI(rank=166),YES,208
2017-08-03,208,"{'BOTTOM_REPAIR': 207, 'DIFFUSION': 1}",N/A,N/A,NO,208
2017-08-04,208,"{'RISK_OFF': 164, 'UNKNOWN': 42, 'TOP_DECAY': 2}",N/A,850814.SI(rank=75); 851325.SI(rank=208),YES,208
2017-08-07,210,"{'BOTTOM_REPAIR': 205, 'DIFFUSION': 5}",N/A,N/A,NO,210
2017-08-08,210,"{'RISK_OFF': 137, 'UNKNOWN': 70, 'TOP_DECAY': 3}",N/A,859951.SI(rank=71); 852311.SI(rank=72); 850322.SI(rank=206),YES,210
2017-08-09,210,"{'UNKNOWN': 116, 'RISK_OFF': 94}",N/A,N/A,YES,210
2017-08-10,210,"{'RISK_OFF': 161, 'UNKNOWN': 47, 'TOP_DECAY': 2}",N/A,850551.SI(rank=88); 857323.SI(rank=210),YES,210
2017-08-11,209,"{'RISK_OFF': 112, 'UNKNOWN': 96, 'TOP_DECAY': 1}",N/A,851534.SI(rank=104),YES,209
2017-08-14,209,"{'BOTTOM_REPAIR': 204, 'DIFFUSION': 5}",N/A,N/A,NO,209
2017-08-15,209,"{'BOTTOM_REPAIR': 206, 'TOP_DECAY': 3}",N/A,851631.SI(rank=207); 851131.SI(rank=208); 850531.SI(rank=209),NO,209
2017-08-16,209,"{'BOTTOM_REPAIR': 204, 'DIFFUSION': 4, 'TOP_DECAY': 1}",N/A,850335.SI(rank=209),NO,209
2017-08-17,209,"{'BOTTOM_REPAIR': 202, 'DIFFUSION': 5, 'TOP_DECAY': 2}",N/A,852213.SI(rank=208); 852041.SI(rank=209),NO,209
2017-08-18,209,"{'RISK_OFF': 181, 'UNKNOWN': 28}",N/A,N/A,YES,209
2017-08-21,209,"{'BOTTOM_REPAIR': 205, 'DIFFUSION': 4}",N/A,N/A,NO,209
2017-08-22,210,"{'RISK_OFF': 192, 'UNKNOWN': 17, 'TOP_DECAY': 1}",N/A,859713.SI(rank=209),YES,210
2017-08-23,210,"{'UNKNOWN': 131, 'RISK_OFF': 79}",N/A,N/A,YES,210
2017-08-24,210,"{'RISK_OFF': 126, 'UNKNOWN': 83, 'TOP_DECAY': 1}",N/A,857321.SI(rank=210),YES,210
2017-08-25,210,"{'BOTTOM_REPAIR': 206, 'DIFFUSION': 4}",N/A,N/A,NO,210
2017-08-28,210,"{'BOTTOM_REPAIR': 204, 'DIFFUSION': 6}",N/A,N/A,NO,210
2017-08-29,210,"{'RISK_OFF': 194, 'UNKNOWN': 15, 'TOP_DECAY': 1}",N/A,859521.SI(rank=210),YES,210
2017-08-30,210,"{'UNKNOWN': 139, 'RISK_OFF': 70, 'TOP_DECAY': 1}",N/A,850833.SI(rank=140),YES,210
2017-08-31,210,"{'BOTTOM_REPAIR': 206, 'DIFFUSION': 4}",N/A,N/A,NO,210
2017-09-01,210,"{'BOTTOM_REPAIR': 208, 'DIFFUSION': 2}",N/A,N/A,NO,210
2017-09-04,210,"{'UNKNOWN': 126, 'RISK_OFF': 84}",N/A,N/A,YES,210
